Id,rainfall,soil_ph,temperature,altitude,type
1,1000.0,5.3,15.0,610.0,Coffee
2,1010.10101010101,5.307070707070707,15.151515151515152,622.3232323232323,Coffee
3,1020.2020202020202,5.314141414141414,15.303030303030303,634.6464646464647,Coffee
4,1030.3030303030303,5.321212121212121,15.454545454545455,646.969696969697,Coffee
5,1040.4040404040404,5.328282828282828,15.606060606060606,659.2929292929293,Coffee
6,1050.5050505050506,5.335353535353535,15.757575757575758,671.6161616161617,Coffee
7,1060.6060606060605,5.342424242424242,15.90909090909091,683.939393939394,Coffee
8,1070.7070707070707,5.349494949494949,16.060606060606062,696.2626262626263,Coffee
9,1080.8080808080808,5.356565656565657,16.21212121212121,708.5858585858585,Coffee
10,1090.909090909091,5.363636363636363,16.363636363636363,720.9090909090909,Coffee
11,1101.010101010101,5.370707070707071,16.515151515151516,733.2323232323232,Coffee
12,1111.111111111111,5.377777777777777,16.666666666666668,745.5555555555555,Coffee
13,1121.2121212121212,5.384848484848485,16.81818181818182,757.8787878787879,Coffee
14,1131.3131313131312,5.391919191919191,16.96969696969697,770.2020202020202,Coffee
15,1141.4141414141413,5.398989898989899,17.12121212121212,782.5252525252525,Coffee
16,1151.5151515151515,5.406060606060606,17.272727272727273,794.8484848484849,Coffee
17,1161.6161616161617,5.413131313131313,17.424242424242426,807.1717171717172,Coffee
18,1171.7171717171718,5.42020202020202,17.575757575757574,819.4949494949495,Coffee
19,1181.8181818181818,5.427272727272727,17.727272727272727,831.8181818181818,Coffee
20,1191.919191919192,5.434343434343434,17.87878787878788,844.1414141414141,Coffee
21,1202.020202020202,5.441414141414142,18.03030303030303,856.4646464646464,Coffee
22,1212.121212121212,5.448484848484848,18.181818181818183,868.7878787878788,Coffee
23,1222.2222222222222,5.455555555555556,18.333333333333332,881.1111111111111,Coffee
24,1232.3232323232323,5.462626262626262,18.484848484848484,893.4343434343434,Coffee
25,1242.4242424242425,5.46969696969697,18.636363636363637,905.7575757575758,Coffee
26,1252.5252525252524,5.476767676767676,18.78787878787879,918.0808080808081,Coffee
27,1262.6262626262626,5.483838383838384,18.939393939393938,930.4040404040404,Coffee
28,1272.7272727272727,5.490909090909091,19.09090909090909,942.7272727272727,Coffee
29,1282.8282828282827,5.497979797979798,19.242424242424242,955.0505050505051,Coffee
30,1292.9292929292928,5.505050505050505,19.393939393939394,967.3737373737374,Coffee
31,1303.030303030303,5.512121212121212,19.545454545454547,979.6969696969697,Coffee
32,1313.1313131313132,5.519191919191919,19.696969696969695,992.0202020202021,Coffee
33,1323.2323232323233,5.526262626262626,19.848484848484848,1004.3434343434344,Coffee
34,1333.3333333333333,5.533333333333333,20.0,1016.6666666666667,Coffee
35,1343.4343434343434,5.540404040404041,20.151515151515152,1028.989898989899,Coffee
36,1353.5353535353536,5.547474747474747,20.303030303030305,1041.3131313131314,Coffee
37,1363.6363636363635,5.554545454545455,20.454545454545453,1053.6363636363635,Coffee
38,1373.7373737373737,5.561616161616161,20.606060606060606,1065.9595959595958,Coffee
39,1383.8383838383838,5.568686868686869,20.757575757575758,1078.2828282828282,Coffee
40,1393.939393939394,5.575757575757576,20.90909090909091,1090.6060606060605,Coffee
41,1404.0404040404042,5.582828282828283,21.060606060606062,1102.9292929292928,Coffee
42,1414.141414141414,5.58989898989899,21.21212121212121,1115.2525252525252,Coffee
43,1424.2424242424242,5.596969696969697,21.363636363636363,1127.5757575757575,Coffee
44,1434.3434343434342,5.604040404040404,21.515151515151516,1139.8989898989898,Coffee
45,1444.4444444444443,5.611111111111111,21.666666666666668,1152.2222222222222,Coffee
46,1454.5454545454545,5.618181818181818,21.81818181818182,1164.5454545454545,Coffee
47,1464.6464646464647,5.625252525252526,21.96969696969697,1176.8686868686868,Coffee
48,1474.7474747474748,5.632323232323232,22.12121212121212,1189.1919191919192,Coffee
49,1484.8484848484848,5.63939393939394,22.272727272727273,1201.5151515151515,Coffee
50,1494.949494949495,5.646464646464646,22.424242424242426,1213.8383838383838,Coffee
